time,open,close,high,low,volume,money
2019/2/26 15:00,289.15,289,289.15,288.95,4376,1264857400
2019/2/26 21:10,288.2,288.55,288.7,288.1,7922,2284789700
2019/2/26 21:20,288.55,288.6,288.75,288.55,3310,955489800
2019/2/26 21:30,288.65,288.45,288.7,288.4,3046,878844900
2019/2/26 21:40,288.45,288.65,288.95,288.4,7264,2097705200
2019/2/26 21:50,288.65,288.85,288.9,288.65,1940,560237200
2019/2/26 22:00,288.8,288.8,288.95,288.75,1846,533241500
2019/2/26 22:10,288.75,288.6,288.85,288.5,3770,1088190100
2019/2/26 22:20,288.6,288.6,288.7,288.55,1246,359623400
2019/2/26 22:30,288.6,288.7,288.75,288.6,1096,316434200
2019/2/26 22:40,288.75,288.75,288.8,288.65,2078,599967900
2019/2/26 22:50,288.75,288.55,288.75,288.35,3802,1097003400
2019/2/26 23:00,288.5,288.6,288.65,288.45,2510,724246000
2019/2/26 23:10,288.55,288.4,288.6,288.25,5156,1487001500
2019/2/26 23:20,288.4,288.5,288.55,288.35,1634,471341500
2019/2/26 23:30,288.5,288.55,288.65,288.45,2532,730544700
2019/2/26 23:40,288.55,288.7,288.9,288.55,3364,971360200
2019/2/26 23:50,288.75,288.8,288.85,288.65,1666,480981900
2019/2/27 0:00,288.8,288.85,288.95,288.7,2542,734217400
2019/2/27 0:10,288.85,289,289.15,288.75,4002,1156491700
2019/2/27 0:20,289,288.95,289,288.9,1342,387790000
2019/2/27 0:30,288.95,288.7,288.95,288.65,2250,649769100
2019/2/27 0:40,288.7,288.8,288.85,288.65,1476,426219200
2019/2/27 0:50,288.85,288.65,288.9,288.6,1272,367311900
2019/2/27 1:00,288.65,288.7,288.75,288.6,948,273644300
2019/2/27 1:10,288.7,288.5,288.7,288.45,1706,492275900
2019/2/27 1:20,288.5,288.4,288.6,288.35,1820,525000300
2019/2/27 1:30,288.4,288.45,288.45,288.3,778,224364500
2019/2/27 1:40,288.45,288.4,288.45,288.35,560,161512900
2019/2/27 1:50,288.4,288.35,288.45,288.35,420,121124100
2019/2/27 2:00,288.4,288.45,288.45,288.35,400,115367800
2019/2/27 2:10,288.45,288.5,288.5,288.4,946,272885800
2019/2/27 2:20,288.5,288.45,288.5,288.4,278,80193900
2019/2/27 2:30,288.45,288.4,288.55,288.4,1244,358887000
2019/2/27 9:10,288.85,288.7,288.85,288.55,7740,2234038800
2019/2/27 9:20,288.65,288.75,288.75,288.65,1098,316972400
2019/2/27 9:30,288.7,288.75,288.75,288.7,348,100475100
2019/2/27 9:40,288.7,288.6,288.75,288.6,1726,498304200
2019/2/27 9:50,288.6,288.65,288.7,288.6,1382,398872300
2019/2/27 10:00,288.6,288.6,288.65,288.6,326,94094800
2019/2/27 10:10,288.65,288.7,288.7,288.6,522,150673000
2019/2/27 10:35,288.7,288.7,288.75,288.65,588,169760100
2019/2/27 10:45,288.75,288.85,288.85,288.75,874,252404700
2019/2/27 10:55,288.85,288.85,288.85,288.8,462,133436800
2019/2/27 11:05,288.8,288.95,288.95,288.8,1010,291737800
2019/2/27 11:15,288.9,288.85,289,288.85,1666,481372100
2019/2/27 11:25,288.9,288.9,288.95,288.8,1052,303913400
2019/2/27 13:35,288.9,288.9,289,288.8,3000,866663200
2019/2/27 13:45,288.85,288.75,288.9,288.75,2260,652688600
2019/2/27 13:55,288.75,288.7,288.8,288.65,2694,777807000
2019/2/27 14:05,288.7,288.7,288.8,288.65,1684,486197400
2019/2/27 14:15,288.7,288.7,288.75,288.7,888,256392200
2019/2/27 14:25,288.7,288.75,288.8,288.7,2152,621372600
2019/2/27 14:35,288.75,288.7,288.75,288.6,2358,680723500
2019/2/27 14:45,288.7,288.65,288.8,288.6,5042,1455719900
2019/2/27 14:55,288.65,288.65,288.7,288.55,2106,607852000
2019/2/27 21:05,288.6,288.75,288.8,288.15,9262,2672388800
2019/2/27 21:15,288.7,288.7,288.85,288.65,5286,1526306500
2019/2/27 21:25,288.65,288.4,288.7,288.3,4400,1269451300
2019/2/27 21:35,288.4,288.35,288.45,288.25,3958,1141301800
2019/2/27 21:45,288.35,288.3,288.35,288.1,5166,1488908100
2019/2/27 21:55,288.25,288.3,288.35,288.15,1786,514814400
2019/2/27 22:05,288.25,288,288.3,287.9,3494,1006507900
2019/2/27 22:15,287.95,287.95,288.2,287.95,3252,936671900
2019/2/27 22:25,287.9,287.95,288.05,287.9,1988,572484800
2019/2/27 22:35,287.95,287.95,288.1,287.9,1466,422231900
2019/2/27 22:45,287.95,287.85,288,287.7,4686,1348765700
2019/2/27 22:55,287.8,287.7,287.85,287.55,3266,939499800
2019/2/27 23:05,287.7,287.85,287.95,287.5,3758,1081140600
2019/2/27 23:15,287.85,287.95,288,287.75,4110,1183243500
2019/2/27 23:25,287.9,288,288,287.9,1638,471629600
2019/2/27 23:35,288,287.85,288.05,287.85,2022,582235500
2019/2/27 23:45,287.9,288.15,288.15,287.9,2824,813353500
2019/2/27 23:55,288.15,288,288.15,287.95,1272,366384000
2019/2/28 0:05,288,287.9,288,287.85,862,248195400
2019/2/28 0:15,287.9,287.65,287.9,287.6,1536,441973200
2019/2/28 0:25,287.6,287.55,287.65,287.3,4574,1314707500
2019/2/28 0:35,287.5,287.2,287.5,287.1,5244,1506512600
2019/2/28 0:45,287.15,287.2,287.35,287.15,2152,618201900
2019/2/28 0:55,287.2,287.3,287.4,287.2,1254,360280400
2019/2/28 1:05,287.3,287.3,287.4,287.25,874,251121600
2019/2/28 1:15,287.25,287.25,287.35,287.2,672,193032000
2019/2/28 1:25,287.3,287.05,287.3,286.85,4590,1317087900
2019/2/28 1:35,287.05,286.8,287.1,286.75,1494,428698200
2019/2/28 1:45,286.8,286.6,286.85,286.25,7882,2258292400
2019/2/28 1:55,286.6,287,287,286.55,3792,1087664600
2019/2/28 2:05,286.95,286.85,287,286.7,1484,425716100
2019/2/28 2:15,286.85,286.75,286.9,286.75,786,225440400
2019/2/28 2:25,286.75,286.9,287,286.7,796,228338600
2019/2/28 9:05,286.9,286.8,286.9,286.65,7350,2107841700
2019/2/28 9:15,286.75,286.65,286.9,286.55,3980,1141165100
2019/2/28 9:25,286.65,286.6,286.7,286.55,3656,1047976900
2019/2/28 9:35,286.55,286.35,286.6,286.25,7954,2278122800
2019/2/28 9:45,286.3,286.25,286.35,285.95,9654,2762538400
2019/2/28 9:55,286.15,286.3,286.35,286.15,3120,893139900
2019/2/28 10:05,286.3,286.4,286.4,286.3,2090,598496400
2019/2/28 10:15,286.4,286.3,286.4,286.3,906,259431800
2019/2/28 10:40,286.35,286.4,286.45,286.3,1460,418115600
2019/2/28 10:50,286.45,286.45,286.5,286.35,1104,316210100
2019/2/28 11:00,286.45,286.5,286.5,286.4,1718,492135700
2019/2/28 11:10,286.45,286.5,286.55,286.4,1566,448644000
2019/2/28 11:20,286.5,286.45,286.55,286.4,1210,346648400
2019/2/28 11:30,286.45,286.45,286.55,286.45,1360,389618300
2019/2/28 13:40,286.5,286.4,286.5,286.35,1468,420414200
2019/2/28 13:50,286.45,286.35,286.45,286.25,2374,679727600
2019/2/28 14:00,286.35,286.25,286.35,286.25,1586,454053200
2019/2/28 14:10,286.3,286.35,286.35,286.25,1418,405974400
2019/2/28 14:20,286.35,286.5,286.55,286.3,2792,799793100
2019/2/28 14:30,286.45,286.65,286.65,286.4,3122,894491400
2019/2/28 14:40,286.65,286.6,286.75,286.55,3668,1051400700
2019/2/28 14:50,286.6,286.65,286.75,286.6,3324,952991700
2019/2/28 15:00,286.65,286.85,286.9,286.65,7402,2122536200
2019/2/28 21:10,287.7,287.7,287.75,287.5,9598,2760904200
2019/2/28 21:20,287.7,287.8,288,287.65,5406,1556230200
2019/2/28 21:30,287.8,287.65,287.9,287.65,2456,706749700
2019/2/28 21:40,287.65,287.4,287.75,287.15,11704,3364418900
2019/2/28 21:50,287.4,287.35,287.45,287.15,5452,1566365700
2019/2/28 22:00,287.4,287.25,287.4,287,3968,1139538600
2019/2/28 22:10,287.2,287.05,287.4,286.9,5216,1497898100
2019/2/28 22:20,287,287.05,287.1,286.85,3910,1122038300
2019/2/28 22:30,287.05,286.95,287.1,286.9,2608,748430300
2019/2/28 22:40,287,286.9,287,286.65,5254,1507148500
2019/2/28 22:50,286.95,286.65,286.95,286.3,10078,2887820900
2019/2/28 23:00,286.6,286.55,286.7,286.5,3556,1019143400
2019/2/28 23:10,286.55,286.8,287.05,286.55,5268,1511078700
2019/2/28 23:20,286.75,286.5,286.75,286.4,5586,1600616600
2019/2/28 23:30,286.45,286.15,286.5,286.05,6082,1741371500
2019/2/28 23:40,286.15,286.3,286.4,285.95,9148,2617320000
2019/2/28 23:50,286.25,286.25,286.35,286.15,2866,820411100
2019/3/1 0:00,286.25,286.35,286.35,286.15,2440,698495300
2019/3/1 0:10,286.35,286.45,286.6,286.3,2362,676577100
2019/3/1 0:20,286.45,286.3,286.5,286.25,2370,678660400
2019/3/1 0:30,286.35,286.25,286.45,286.2,1460,418040500
2019/3/1 0:40,286.25,286.4,286.5,286.2,1614,462187000
2019/3/1 0:50,286.4,286.45,286.45,286.35,1086,311025300
2019/3/1 1:00,286.45,286.45,286.5,286.35,904,258924300
2019/3/1 1:10,286.45,286.4,286.45,286.35,818,234271700
2019/3/1 1:20,286.4,286.45,286.45,286.35,438,125444800
2019/3/1 1:30,286.45,286.4,286.45,286.35,184,52697300
2019/3/1 1:40,286.4,286.35,286.4,286.2,1074,307495200
2019/3/1 1:50,286.4,286.4,286.45,286.3,478,136890100
2019/3/1 2:00,286.4,286.45,286.45,286.3,262,75032500
2019/3/1 2:10,286.4,286.45,286.5,286.35,324,92804800
2019/3/1 2:20,286.4,286.35,286.45,286.35,242,69307300
2019/3/1 2:30,286.35,286.4,286.5,286.3,932,266906400
2019/3/1 9:10,286.1,286.2,286.35,286,7326,2096309700
2019/3/1 9:20,286.25,286.35,286.4,286.25,1512,432907200
2019/3/1 9:30,286.35,286.3,286.35,286.2,2088,597744000
2019/3/1 9:40,286.25,286.3,286.3,286.2,2570,735669000
2019/3/1 9:50,286.35,286.25,286.35,286.2,1614,462051500
2019/3/1 10:00,286.3,286.25,286.35,286.25,712,203852200
2019/3/1 10:10,286.25,286.25,286.35,286.25,760,217577900
2019/3/1 10:35,286.25,286.15,286.35,286.1,2660,761325300
2019/3/1 10:45,286.15,286.1,286.2,285.95,4532,1296532700
2019/3/1 10:55,286.05,286.05,286.1,285.9,2598,743045700
2019/3/1 11:05,286.05,286.15,286.2,286.05,1528,437186800
2019/3/1 11:15,286.2,286.1,286.2,286.05,2278,651794500
2019/3/1 11:25,286.15,286.15,286.2,286.1,1788,511636200
2019/3/1 13:35,286.15,285.95,286.15,285.95,2684,767731600
2019/3/1 13:45,286,286,286.05,285.9,1878,537069200
2019/3/1 13:55,286,285.85,286.05,285.8,2606,745083000
2019/3/1 14:05,285.85,285.6,285.85,285.55,5952,1700486300
2019/3/1 14:15,285.55,285.65,285.7,285.55,3478,993369700
2019/3/1 14:25,285.65,285.7,285.75,285.65,2554,729677300
2019/3/1 14:35,285.7,285.8,285.85,285.65,2372,677785100
2019/3/1 14:45,285.8,285.85,285.9,285.75,4474,1278912100
2019/3/1 14:55,285.85,285.9,286,285.8,3834,1096215700
2019/3/1 21:05,285.9,285,285.95,284.8,10162,2898305400
2019/3/1 21:15,285,284.95,285.15,284.85,8860,2525228800
2019/3/1 21:25,285,285,285.2,284.9,3382,964015900
2019/3/1 21:35,285,284.9,285,284.65,6374,1815298300
2019/3/1 21:45,284.85,284.65,285.05,284.6,4484,1277103100
2019/3/1 21:55,284.6,284.85,284.9,284.55,4214,1199787900
2019/3/1 22:05,284.9,284.8,284.9,284.65,3900,1110618300
2019/3/1 22:15,284.75,284.85,284.9,284.65,3218,916433800
2019/3/1 22:25,284.85,284.65,284.9,284.65,2796,796223900
2019/3/1 22:35,284.65,285.15,285.25,284.6,5850,1667206800
2019/3/1 22:45,285.1,285.5,285.5,285.05,5186,1479440300
2019/3/1 22:55,285.45,285.5,285.55,285.4,3390,967749600
2019/3/1 23:05,285.45,285.85,286.15,285.4,11352,3245255600
2019/3/1 23:15,285.85,285.7,286.05,285.65,4920,1406397100
2019/3/1 23:25,285.65,285.75,285.85,285.55,3240,925673300
2019/3/1 23:35,285.75,285.1,285.8,285.1,8304,2369384500
2019/3/1 23:45,285.15,285.25,285.35,285.1,4170,1189540200
2019/3/1 23:55,285.25,285.3,285.4,285.2,2070,590554800
2019/3/2 0:05,285.3,284.85,285.3,284.8,4966,1415593400
2019/3/2 0:15,284.8,284.7,284.95,284.55,7398,2106415000
2019/3/2 0:25,284.7,284.75,284.85,284.6,3406,969680600
2019/3/2 0:35,284.75,284.6,284.75,284.4,4252,1210076800
2019/3/2 0:45,284.6,284.55,284.6,284.4,1916,545066300
2019/3/2 0:55,284.6,284.2,284.6,284.2,3308,940595600
2019/3/2 1:05,284.25,284.1,284.3,284.05,3136,891210900
2019/3/2 1:15,284.05,283.75,284.1,283.6,7036,1997142200
2019/3/2 1:25,283.75,283.9,284.05,283.5,7786,2209359200
2019/3/2 1:35,283.85,283.9,283.95,283.75,1922,545590100
2019/3/2 1:45,283.9,283.75,283.9,283.75,1110,315052400
2019/3/2 1:55,283.75,283.5,283.85,283.5,1644,466373200
2019/3/2 2:05,283.55,283.35,283.65,283.3,3768,1068165800
2019/3/2 2:15,283.4,283.6,283.65,283.1,3816,1081002000
2019/3/2 2:25,283.6,283.5,283.65,283.45,1432,406025500
2019/3/4 9:05,283.5,282.4,283.5,282.15,14732,4160952500
2019/3/4 9:15,282.4,282.6,282.65,282.25,9850,2781906800
2019/3/4 9:25,282.6,282.75,282.9,282.55,8656,2447640700
2019/3/4 9:35,282.75,282.65,282.85,282.55,5974,1688808700
2019/3/4 9:45,282.65,282.65,282.7,282.6,1380,390041300
2019/3/4 9:55,282.65,282.55,282.7,282.55,2064,583338100
2019/3/4 10:05,282.55,282.7,282.7,282.55,1320,373061700
2019/3/4 10:15,282.7,282.65,282.75,282.55,3862,1091550100
2019/3/4 10:40,282.65,282.6,282.75,282.55,2676,756399200
2019/3/4 10:50,282.6,282.65,282.75,282.6,1982,560297400
2019/3/4 11:00,282.65,282.7,282.8,282.65,3134,886049200
2019/3/4 11:10,282.65,282.6,282.75,282.55,2446,691307400
2019/3/4 11:20,282.6,282.6,282.65,282.5,2656,750538600
2019/3/4 11:30,282.6,282.55,282.6,282.4,1916,541322000
2019/3/4 13:40,282.2,281.95,282.35,281.85,17816,5025325600
2019/3/4 13:50,281.9,281.9,282,281.8,4446,1253256600
2019/3/4 14:00,281.95,281.65,282,281.6,5000,1408774300
2019/3/4 14:10,281.65,281.65,281.8,281.55,4932,1389155000
2019/3/4 14:20,281.65,281.65,281.75,281.45,5622,1582997800
2019/3/4 14:30,281.6,281.65,281.75,281.55,4798,1351499000
2019/3/4 14:40,281.65,281.7,281.8,281.6,5158,1452974000
2019/3/4 14:50,281.65,281.85,281.95,281.6,6522,1837817300
2019/3/4 15:00,281.85,281.8,281.9,281.7,7984,2249817900
2019/3/4 21:10,280.45,280.75,280.95,280.3,10302,2890154700
2019/3/4 21:20,280.8,280.8,280.85,280.4,5374,1508032100
2019/3/4 21:30,280.8,281,281.1,280.8,6358,1786386600
2019/3/4 21:40,281,281,281.05,280.7,3990,1120801000
2019/3/4 21:50,281,281.05,281.3,280.85,4108,1154757300
2019/3/4 22:00,281,280.85,281.1,280.8,2256,633884600
2019/3/4 22:10,280.8,280.95,281.05,280.7,3668,1030232400
2019/3/4 22:20,280.95,280.8,281.05,280.75,2226,625283100
2019/3/4 22:30,280.85,280.8,280.9,280.7,2416,678383900
2019/3/4 22:40,280.8,280.6,280.9,280.55,4520,1268620800
2019/3/4 22:50,280.55,280.35,280.65,280.3,6578,1844812900
2019/3/4 23:00,280.4,280.85,280.9,280.1,8728,2447001300
2019/3/4 23:10,280.85,280.65,280.85,280.55,3792,1064296100
2019/3/4 23:20,280.65,280.6,280.85,280.5,2606,731490500
2019/3/4 23:30,280.6,280.55,280.65,280.45,2080,583535900
2019/3/4 23:40,280.5,280.65,280.75,280.5,2204,618506900
2019/3/4 23:50,280.65,280.65,280.85,280.6,2876,807295300
2019/3/5 0:00,280.7,280.7,280.75,280.6,2038,572030500
2019/3/5 0:10,280.75,280.8,280.95,280.7,3740,1050263200
2019/3/5 0:20,280.85,280.9,280.9,280.75,1388,389752500
2019/3/5 0:30,280.85,280.9,281,280.85,2482,697258900
2019/3/5 0:40,280.95,280.95,281.05,280.9,1588,446183900
2019/3/5 0:50,280.95,281.25,281.25,280.9,1620,455373000
2019/3/5 1:00,281.25,281.55,281.55,281.2,2804,788948800
2019/3/5 1:10,281.6,281.15,281.6,281.1,3116,876711300
2019/3/5 1:20,281.15,281.3,281.35,281.15,594,167075500
2019/3/5 1:30,281.25,281.15,281.4,281.15,1400,393802700
2019/3/5 1:40,281.2,281.1,281.25,281.1,674,189500400
2019/3/5 1:50,281.15,281.15,281.2,281.1,586,164756800
2019/3/5 2:00,281.1,280.9,281.15,280.85,1898,533297800
2019/3/5 2:10,280.85,281.1,281.1,280.85,684,192204500
2019/3/5 2:20,281.05,281.05,281.1,281,320,89944200
2019/3/5 2:30,281.1,280.9,281.2,280.9,1972,554286000
2019/3/5 9:10,280.85,280.9,281.05,280.75,6066,1703708000
2019/3/5 9:20,280.9,280.75,280.95,280.7,2916,818908900
2019/3/5 9:30,280.75,280.75,280.85,280.7,1798,504822700
2019/3/5 9:40,280.75,280.75,280.8,280.7,1704,478377200
2019/3/5 9:50,280.7,280.85,280.95,280.7,2570,721747900
2019/3/5 10:00,280.9,281,281.15,280.85,3630,1020087400
2019/3/5 10:10,281,281,281.05,280.95,1124,315841700
2019/3/5 10:35,281,280.95,281.1,280.95,2832,795806000
2019/3/5 10:45,281,280.95,281,280.85,2734,767996000
2019/3/5 10:55,280.95,281.05,281.1,280.95,2422,680624600
2019/3/5 11:05,281.05,281.05,281.1,281,1254,352450800
2019/3/5 11:15,281.1,281.1,281.1,281,1680,472192600
2019/3/5 11:25,281.1,281.25,281.35,281.1,2910,818451300
2019/3/5 13:35,281.25,281.25,281.3,281.15,2208,620943700
2019/3/5 13:45,281.25,281.2,281.3,281.2,1034,290819900
2019/3/5 13:55,281.25,281.1,281.25,281.05,3660,1029023000
2019/3/5 14:05,281.1,280.95,281.1,280.85,3222,905368800
2019/3/5 14:15,280.95,281,281.1,280.9,2768,777819400
2019/3/5 14:25,281,281,281.05,280.95,1688,474327900
2019/3/5 14:35,281.05,280.95,281.1,280.9,3372,947489100
2019/3/5 14:45,280.95,280.8,280.95,280.75,2910,817256400
2019/3/5 14:55,280.75,280.75,280.85,280.7,3266,916955500
2019/3/5 21:05,280.75,280.6,280.8,280.55,5760,1616834600
2019/3/5 21:15,280.55,280.95,281.1,280.4,5514,1547539500
2019/3/5 21:25,280.95,281.1,281.15,280.85,4846,1361611800
2019/3/5 21:35,281.1,280.85,281.15,280.8,3468,974581800
2019/3/5 21:45,280.85,280.75,280.95,280.75,2544,714442300
2019/3/5 21:55,280.75,280.75,280.95,280.65,2242,629545100
2019/3/5 22:05,280.75,280.9,280.95,280.7,1500,421225600
2019/3/5 22:15,280.85,280.75,280.9,280.65,1362,382438500
2019/3/5 22:25,280.7,280.6,280.8,280.6,1416,397466800
2019/3/5 22:35,280.65,280.65,280.7,280.45,3800,1066189800
2019/3/5 22:45,280.65,280.7,280.75,280.6,1276,358149100
2019/3/5 22:55,280.7,280.75,280.85,280.6,2000,561443900
2019/3/5 23:05,280.75,280.2,280.8,280.15,10254,2874653100
2019/3/5 23:15,280.2,280.35,280.45,280.15,5050,1415561800
2019/3/5 23:25,280.4,280.55,280.55,280.3,3510,984177400
2019/3/5 23:35,280.5,280.15,280.5,280.05,6314,1769517000
2019/3/5 23:45,280.15,280.5,280.55,280.15,4438,1244080000
2019/3/5 23:55,280.5,280.5,280.6,280.4,2002,561574700
2019/3/6 0:05,280.5,280.65,280.75,280.45,2102,589790000
2019/3/6 0:15,280.65,280.85,280.95,280.65,4312,1210797900
2019/3/6 0:25,280.85,280.7,280.85,280.7,1496,420009600
2019/3/6 0:35,280.7,280.6,280.8,280.6,1802,505771100
2019/3/6 0:45,280.6,280.5,280.65,280.45,1244,349025800
2019/3/6 0:55,280.5,280.55,280.6,280.45,1504,421912200
2019/3/6 1:05,280.55,280.45,280.6,280.45,1298,364127100
2019/3/6 1:15,280.45,280.5,280.5,280.35,1362,381931200
2019/3/6 1:25,280.45,280.5,280.5,280.35,592,166023900
2019/3/6 1:35,280.5,280.5,280.5,280.4,788,221001500
2019/3/6 1:45,280.45,280.4,280.45,280.4,328,91981400
2019/3/6 1:55,280.4,280.3,280.45,280.3,338,94766000
2019/3/6 2:05,280.35,280.4,280.45,280.35,280,78508500
2019/3/6 2:15,280.35,280.35,280.45,280.35,448,125620800
2019/3/6 2:25,280.35,280.45,280.5,280.35,514,144152000
2019/3/6 9:05,280.5,281,281.1,280.4,10508,2951183400
2019/3/6 9:15,280.95,280.95,281,280.75,5008,1406589700
2019/3/6 9:25,280.9,280.9,280.95,280.8,2882,809482900
2019/3/6 9:35,280.95,281.3,281.3,280.9,4166,1171074600
2019/3/6 9:45,281.3,281.15,281.35,281.1,2474,695765900
2019/3/6 9:55,281.15,281.1,281.2,281,2496,701623800
2019/3/6 10:05,281.15,281.1,281.2,281.05,2488,699463500
2019/3/6 10:15,281.1,281.1,281.1,280.95,2728,766706600
2019/3/6 10:40,281.05,281.15,281.2,281.05,1936,544215200
2019/3/6 10:50,281.2,281.2,281.25,281.15,2142,602324300
2019/3/6 11:00,281.2,281.3,281.4,281.05,4284,1204651700
2019/3/6 11:10,281.35,281.5,281.55,281.3,3192,898378400
2019/3/6 11:20,281.55,281.5,281.7,281.45,4112,1157786000
2019/3/6 11:30,281.45,281.6,281.6,281.4,3586,1009477000
2019/3/6 13:40,281.55,281.6,281.75,281.5,4844,1364145000
2019/3/6 13:50,281.6,281.55,281.7,281.5,3210,903966400
2019/3/6 14:00,281.55,281.75,281.8,281.55,3260,918277300
2019/3/6 14:10,281.8,281.75,281.9,281.7,4876,1373965200
2019/3/6 14:20,281.75,281.95,282.1,281.7,5788,1631876500
2019/3/6 14:30,281.95,281.85,282,281.85,4248,1197572400
2019/3/6 14:40,281.85,281.9,281.95,281.75,4334,1221489300
2019/3/6 14:50,281.85,282.05,282.15,281.8,3890,1096895600
2019/3/6 15:00,282.1,282.35,282.35,282.05,8302,2342845800
2019/3/6 21:10,281.5,281.8,281.85,281.4,7220,2033439100
2019/3/6 21:20,281.8,281.9,281.95,281.6,8102,2283343900
2019/3/6 21:30,281.85,281.5,281.85,281.4,6274,1767007400
2019/3/6 21:40,281.5,281.6,281.75,281.35,6564,1848123200
2019/3/6 21:50,281.6,281.4,281.65,281.3,5054,1422653500
2019/3/6 22:00,281.4,281.4,281.5,281.3,2684,755297400
2019/3/6 22:10,281.35,281.4,281.5,281.25,3288,925117800
2019/3/6 22:20,281.4,281.55,281.55,281.35,2250,633281000
2019/3/6 22:30,281.55,281.4,281.6,281.4,1718,483643000
2019/3/6 22:40,281.4,281.45,281.5,281.35,1622,456460700
2019/3/6 22:50,281.45,281.45,281.55,281.4,1934,544342800
2019/3/6 23:00,281.4,281.45,281.6,281.4,2142,602987800
2019/3/6 23:10,281.45,281.3,281.55,281.3,2910,818913600
2019/3/6 23:20,281.35,281.45,281.55,281.15,4076,1146546300
2019/3/6 23:30,281.4,281.35,281.5,281.3,1870,526203100
2019/3/6 23:40,281.35,281.7,281.8,281.3,3532,994586700
2019/3/6 23:50,281.65,281.75,281.8,281.6,1422,400576000
2019/3/7 0:00,281.75,281.65,281.75,281.6,1360,383058300
2019/3/7 0:10,281.6,281.75,281.8,281.55,1568,441733400
2019/3/7 0:20,281.7,281.6,281.75,281.55,1054,296869100
2019/3/7 0:30,281.6,281.5,281.65,281.5,638,179643200
2019/3/7 0:40,281.5,281.65,281.65,281.5,386,108686900
2019/3/7 0:50,281.65,281.7,281.7,281.55,674,189820300
2019/3/7 1:00,281.65,281.7,281.7,281.6,890,250696100
2019/3/7 1:10,281.7,281.7,281.75,281.65,410,115496300
2019/3/7 1:20,281.7,281.65,281.7,281.6,232,65343600
2019/3/7 1:30,281.65,281.8,281.85,281.65,942,265429900
2019/3/7 1:40,281.75,281.6,281.75,281.6,490,138009100
2019/3/7 1:50,281.65,281.7,281.75,281.65,162,45634600
2019/3/7 2:00,281.7,281.65,281.7,281.6,216,60836000
2019/3/7 2:10,281.6,281.6,281.65,281.55,198,55756100
2019/3/7 2:20,281.6,281.6,281.65,281.55,242,68143200
2019/3/7 2:30,281.55,281.65,281.75,281.55,984,277148600
2019/3/7 9:10,281.7,281.7,281.85,281.6,3684,1037923100
2019/3/7 9:20,281.7,281.7,281.75,281.6,1732,487884200
2019/3/7 9:30,281.7,281.7,281.8,281.7,1146,322873400
2019/3/7 9:40,281.75,281.85,281.9,281.7,2306,649904000
2019/3/7 9:50,281.8,281.8,281.9,281.8,2082,586800300
2019/3/7 10:00,281.85,281.8,281.85,281.75,1300,366361400
2019/3/7 10:10,281.8,281.65,281.85,281.65,3852,1085306700
2019/3/7 10:35,281.65,281.5,281.7,281.45,4068,1145344700
2019/3/7 10:45,281.55,281.5,281.55,281.4,3628,1021150900
2019/3/7 10:55,281.5,281.4,281.5,281.35,2272,639386700
2019/3/7 11:05,281.4,281.4,281.5,281.35,1476,415392300
2019/3/7 11:15,281.45,281.4,281.5,281.4,646,181807500
2019/3/7 11:25,281.45,281.45,281.5,281.4,736,207140100
2019/3/7 13:35,281.4,281.25,281.45,281.15,6808,1915089300
2019/3/7 13:45,281.2,281.15,281.25,281.1,4588,1289983000
2019/3/7 13:55,281.15,281.1,281.2,281.05,3826,1075617300
2019/3/7 14:05,281.1,280.95,281.1,280.75,8924,2506862100
2019/3/7 14:15,280.95,281,281.05,280.85,3360,944013100
2019/3/7 14:25,281,281,281.1,281,1928,541841600
2019/3/7 14:35,281.05,280.85,281.05,280.85,4036,1133781800
2019/3/7 14:45,280.85,280.85,280.95,280.8,4424,1242587200
2019/3/7 14:55,280.85,280.85,280.95,280.8,3490,980290300
2019/3/7 21:05,280.85,281.65,281.8,280.85,9526,2681310900
2019/3/7 21:15,281.65,281.5,281.65,281.4,4190,1179596700
2019/3/7 21:25,281.5,281.4,281.6,281.25,3696,1040190300
2019/3/7 21:35,281.35,280.95,281.4,280.75,9464,2659543700
2019/3/7 21:45,280.95,281,281.15,280.8,3474,976134400
2019/3/7 21:55,281.05,281.25,281.35,281,3022,849773300
2019/3/7 22:05,281.25,281.15,281.3,281.1,3504,985248700
2019/3/7 22:15,281.15,281.1,281.15,280.9,2602,731298500
2019/3/7 22:25,281.1,281.1,281.15,281,1342,377193300
2019/3/7 22:35,281.1,280.85,281.2,280.85,2352,661010700
2019/3/7 22:45,280.9,281.2,281.3,280.9,4252,1195466200
2019/3/7 22:55,281.25,281.5,281.6,281.2,6452,1815983800
2019/3/7 23:05,281.45,281.7,281.7,281.3,6068,1708121500
2019/3/7 23:15,281.7,281.6,281.75,281.5,5410,1523608700
2019/3/7 23:25,281.55,281.6,281.7,281.55,2084,586868800
2019/3/7 23:35,281.6,281.65,281.75,281.5,2866,807182300
2019/3/7 23:45,281.65,282.1,282.25,281.6,7848,2212894900
2019/3/7 23:55,282.05,282.05,282.15,281.85,4304,1213751800
2019/3/8 0:05,282.1,282.1,282.15,281.9,2620,738944200
2019/3/8 0:15,282.05,281.8,282.1,281.8,3348,944097300
2019/3/8 0:25,281.8,281.9,281.95,281.8,1044,294297000
2019/3/8 0:35,281.95,281.8,281.95,281.75,1182,333118300
2019/3/8 0:45,281.8,281.7,281.85,281.65,928,261441900
